reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80e616ed-4aa5-4a34-8a9a-6a5e6efc8b37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,veer good,5,0,4.113.4,2026-08-11 14:22:26,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 14:23:19,4.113.4
7b1f2c37-fa1f-4807-8760-ca55cb05c395,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,4.114.2,2026-08-11 14:16:24,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 14:23:20,4.114.2
a07423ab-56de-4e11-806f-594eda36c52c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Swiggy has lost its charm. Worst delivery and customer resolution. I had ordered last time food but I received one less item but I was charged full. when I contacted customer care, they have now changed the process of immediate resolution. It is been 2 weeks and I still did not get any refund or resolution. worst app. if this is the case then I will not prefer or recommend to anyone.",1,3,4.114.2,2026-08-11 14:15:50,"We sincerely apologize for the inconvenience you are experiencing. Please provide us with the order ID by sending an email to swiggysocial@swiggy.in, so that we may assist you in resolving this matter promptly.
",2026-08-11 15:33:45,4.114.2
5598758a-fa15-4ec7-b9fe-a5ed85df17ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-11 14:15:24,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-11 14:23:18,4.113.4
561bec37-6aac-4012-a7a0-b8887e46b111,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,3,0,4.113.4,2026-08-11 14:15:02,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 14:23:18,4.113.4
133b1b3b-7951-4869-8ed8-0581b8c0beed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,platform charge is to much,1,0,4.114.2,2026-08-11 14:09:27,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-11 14:13:36,4.114.2
c81c9b70-4831-47e7-b7a0-5058351a07ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.111.1,2026-08-11 14:03:20,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-11 14:03:41,4.111.1
82186ef7-cf14-4cce-a588-e3287c3a6658,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.113.4,2026-08-11 14:01:37,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 14:03:44,4.113.4
63b350fc-41c1-46d9-adc3-b4f93ddf242e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very reasonable price comparitively,5,0,4.114.2,2026-08-11 14:01:20,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-11 14:03:43,4.114.2
c6a4ca92-6ff2-41ea-bacb-499a2b9e66fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bad, no WORST Customer service.... Always on chat, no human contact ...even on repeated requests, no agent calls....they repeatedly dodge requests to talk to an agent.... No proper resolution.... KFC order is always late by 15-30 minutes ....lunch time is over by that time....Best to switch to other platforms even if they are costly...atleast there will be peace of mind .. Glad they listened to the earlier suggestion of adding restaurant addresses, though... Anyways WORST Experience...",1,0,4.113.4,2026-08-11 14:01:03,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",2026-08-11 14:03:42,4.113.4
283b6820-e342-4e62-81a1-106edaed98cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,4,0,4.114.2,2026-08-11 13:59:48,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",2026-08-11 14:03:44,4.114.2
24db64b5-9b00-4455-bda1-09f1fc8fa4ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.111.1,2026-08-11 13:58:20,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-11 14:03:42,4.111.1
a4c8eb76-a0ea-4bac-92a4-ef0c98e15e91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍 looking forward,1,0,4.111.0,2026-08-11 13:55:18,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",2026-08-11 14:03:43,4.111.0
5bfcfe38-7184-448c-bdd5-d8a1292d8fa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,4.113.4,2026-08-11 13:54:41,"Hi there! Thank you so much for the excellent rating. We're absolutely thrilled, and it inspires us to keep delivering exceptional service. Keep Swiggying! 🧡✨
",2026-08-11 15:37:23,4.113.4
4c1e6636-ab34-4fd7-9d17-be01045b488f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,4.113.1,2026-08-11 13:53:56,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 14:03:41,4.113.1
ab1de6a8-1bbe-48b9-8b3f-ad237a588918,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,4,0,4.112.0,2026-08-11 13:48:19,"Thank you for your rating! We hope to keep on giving you a consistent service every time. So please email us at swiggysocial@swiggy.in with more details about your experience.
",2026-08-11 15:32:43,4.112.0
b9cbcd0b-ea8c-45d8-96b4-d866fb358b7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,4.113.4,2026-08-11 13:43:30,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-11 13:53:22,4.113.4
941a479e-304b-4f38-b75c-ad9a4c6af3c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,,2026-08-11 13:39:51,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-11 13:42:48,
42bb09c4-aeef-4bfd-86b3-fd31a6087231,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than Zomato prices,5,0,4.114.2,2026-08-11 13:38:53,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-11 13:42:47,4.114.2
7d6307e9-1f11-40c3-8f5b-c90c7637d5d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.114.2,2026-08-11 13:37:25,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-11 13:42:48,4.114.2
49d57496-c251-466d-9dd4-bb8947db4727,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.114.2,2026-08-11 13:37:19,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-11 13:42:48,4.114.2
66062680-1ff3-4f2d-85d2-0833230da443,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,4.113.4,2026-08-11 13:32:17,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-11 13:34:44,4.113.4
4876759b-a5dd-4479-8c63-cc96e1379331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.114.2,2026-08-11 13:32:05,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-11 13:34:43,4.114.2
67620678-5569-4119-93a5-bdb55dcc0464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-11 13:27:19,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 13:34:44,4.113.4
62748f0a-c0fa-4b6a-b8dc-8488b7b2a995,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cash on delivery system chahie,3,0,4.113.4,2026-08-11 13:25:31,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 13:34:43,4.113.4
67f46432-bebb-4b1f-a938-389f2f98e7db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biryani super,5,0,4.113.1,2026-08-11 13:23:59,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 13:25:07,4.113.1
2b5fcde5-459a-4118-b08c-b6526a57fcf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,4.114.2,2026-08-11 13:22:06,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",2026-08-11 13:25:08,4.114.2
d31ec4a4-5f48-42ab-9f96-4057d4b4d08c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,took 2 hours to deliver when expected delivery was 45 min in normal weather conditions. Poor services.,1,0,4.114.2,2026-08-11 13:15:23,"We sincerely apologize for the inconvenience you are experiencing. Please provide us with the order ID by sending an email to swiggysocial@swiggy.in, so that we may assist you in resolving this matter promptly.
",2026-08-11 15:37:52,4.114.2
f43d660e-4dce-4f39-bfd2-64f9c21bc13d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,குட்,5,0,4.113.4,2026-08-11 13:08:48,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 13:12:31,4.113.4
c637150c-cfee-4274-8c38-ca90a041c96c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,totally waste of time and money,1,0,4.113.4,2026-08-11 13:07:59,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",2026-08-11 13:12:31,4.113.4
65361f26-e5a7-4a7c-8ddb-2bc6164eb3f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,3,0,4.114.2,2026-08-11 13:02:01,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 13:02:45,4.114.2
056c0033-1ce9-4f6e-806d-030a3b819a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.113.4,2026-08-11 12:58:06,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 13:02:47,4.113.4
7de81166-de47-494a-9d8c-020d3778580d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,సూపర్,5,0,4.113.4,2026-08-11 12:50:33,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 12:53:06,4.113.4
53942d76-b6c5-4d31-a04e-3504e2c4c6af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all the orders are usually late,1,0,4.114.2,2026-08-11 12:49:25,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-11 12:53:06,4.114.2
afac81d0-95a6-4507-a838-b8985f266ab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,3,0,4.113.4,2026-08-11 12:48:36,"We extend our gratitude for reviewing us. However, we do understand that there is room for improvement to achieve a 5-star from you. We look forward to hearing from you via mail addressed to swiggysocial@swiggy.in from your registered email address.",2026-08-11 12:53:07,4.113.4
d498b4d1-9132-45e1-90c7-69d012d640d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-11 12:46:13,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 12:53:07,4.113.4
cf51d039-2e9f-47c4-af8e-bfb8e2dea74f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WORST DELIVERY SERVICE COULD NOT DELIVER ON TIME SHOWN ON THE APP..👎🏻👎🏻👎🏻,1,0,4.113.4,2026-08-11 12:43:40,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,2026-08-11 12:53:07,4.113.4
9263a958-0c29-4e68-b4cd-10ad73301903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.111.1,2026-08-11 12:39:42,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-11 12:43:20,4.111.1
122ab1bd-a11a-4660-af4c-605224465511,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.114.2,2026-08-11 12:39:07,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-11 12:43:23,4.114.2
cbd3b3b6-2eaf-41c3-a8e1-df3871a07c28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.114.2,2026-08-11 12:38:53,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-11 12:43:30,4.114.2
488db74d-59a6-4e89-a927-7be35e3a417a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍😊,3,0,4.114.2,2026-08-11 12:35:14,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-11 12:43:21,4.114.2
20d7c720-2a9c-462f-8266-566ba00cd52a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,your are supplied expiry curd it is very bad you co loosing faith,1,0,4.113.4,2026-08-11 12:34:05,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,2026-08-11 12:43:21,4.113.4
87875adb-7404-4c5d-a4a8-c0c5ebcfced4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"⭐⭐ Very Disappointing Experience I ordered Tawa Idli worth ₹143 and completed the payment. Within just a few seconds, I tried to cancel the order, but Swiggy was showing ₹143 as the cancellation charge — the entire order amount! Charging the full order value as a cancellation fee within seconds is extremely unfair. A reasonable cancellation charge may be understandable, but 100% of the order value is not acceptable. Swiggy should clearly explain how this charge was calculated and refund the",1,0,4.113.4,2026-08-11 12:33:48,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,2026-08-11 12:43:22,4.113.4
